ID; date; time; storeID; customerID
1788; 2022-09-28; 03:14:32; 59; 572
1789; 2022-09-03; 18:14:25; 23; 63
1790; 2022-09-19; 07:14:57; 68; 892
1791; 2022-09-16; 22:06:02; 7; 343
1792; 2022-10-03; 05:47:20; 96; 100
1793; 2022-08-25; 15:21:54; 30; 489
1794; 2022-06-30; 02:43:44; 3; 34
1795; 2022-07-12; 06:22:38; 42; 72
1796; 2022-07-18; 03:42:29; 26; 365
1797; 2022-06-27; 11:06:12; 61; 370
1798; 2022-07-17; 13:07:50; 63; 144
1799; 2022-08-02; 03:37:05; 9; 570
1800; 2022-07-01; 00:51:51; 85; 151
1801; 2022-08-10; 11:23:00; 41; 186
1802; 2022-08-15; 10:15:07; 99; 54
1803; 2022-10-03; 03:14:21; 17; 912
1804; 2022-07-16; 15:00:31; 14; 378
1805; 2022-08-05; 06:16:25; 45; 68
1806; 2022-09-01; 17:39:27; 51; 89
1807; 2022-06-26; 15:50:05; 33; 9
1808; 2022-08-09; 19:43:55; 35; 452
1809; 2022-08-08; 18:49:33; 50; 638
1810; 2022-07-30; 00:19:39; 30; 439
1811; 2022-07-23; 18:16:12; 50; 195
1812; 2022-08-18; 16:42:26; 75; 970
1813; 2022-09-29; 00:47:11; 62; 353
1814; 2022-08-08; 13:21:52; 23; 388
1815; 2022-07-04; 12:38:07; 75; 391
1816; 2022-07-14; 11:31:18; 37; 339
1817; 2022-06-29; 09:49:57; 28; 161
1818; 2022-08-28; 09:03:22; 69; 315
1819; 2022-10-01; 09:57:50; 32; 449
1820; 2022-08-26; 10:36:53; 46; 652
1821; 2022-07-03; 19:02:54; 42; 150
1822; 2022-08-19; 06:45:39; 42; 882
1823; 2022-08-03; 10:30:10; 7; 684
1824; 2022-10-01; 01:18:38; 98; 482
1825; 2022-08-09; 18:51:40; 86; 334
1826; 2022-08-31; 13:26:21; 70; 828
1827; 2022-08-16; 03:32:13; 29; 103
1828; 2022-09-21; 22:19:45; 96; 255
1829; 2022-08-26; 10:52:44; 92; 812
1830; 2022-07-12; 19:07:53; 6; 71
1831; 2022-07-17; 12:05:22; 60; 914
1832; 2022-09-08; 21:10:12; 15; 29
1833; 2022-08-16; 16:05:25; 10; 557
1834; 2022-07-13; 12:38:14; 49; 932
1835; 2022-09-30; 12:08:48; 73; 144
1836; 2022-09-27; 01:40:43; 98; 368
1837; 2022-08-08; 19:12:28; 61; 738
1838; 2022-08-07; 08:11:28; 69; 378
1839; 2022-07-24; 03:18:29; 3; 258
1840; 2022-09-10; 17:10:41; 10; 915
1841; 2022-07-31; 05:14:44; 89; 286
1842; 2022-08-18; 04:02:40; 68; 829
1843; 2022-07-11; 02:33:22; 42; 318
1844; 2022-07-26; 23:41:52; 31; 952
1845; 2022-09-22; 04:32:57; 34; 603
1846; 2022-06-30; 01:35:50; 11; 446
1847; 2022-09-27; 09:10:32; 59; 512
1848; 2022-10-02; 05:44:58; 66; 552
1849; 2022-07-09; 09:28:04; 81; 94
1850; 2022-09-21; 23:38:46; 31; 35
1851; 2022-07-14; 18:30:18; 7; 467
1852; 2022-07-12; 03:34:50; 49; 514
1853; 2022-09-16; 00:21:23; 80; 317
1854; 2022-06-29; 20:17:25; 99; 263
1855; 2022-08-22; 05:42:14; 25; 48
1856; 2022-06-30; 09:39:37; 79; 376
1857; 2022-08-26; 02:51:24; 13; 384
1858; 2022-10-04; 11:05:40; 55; 232
1859; 2022-07-31; 04:02:36; 71; 208
1860; 2022-09-27; 23:59:53; 22; 706
1861; 2022-09-19; 13:10:18; 42; 462
1862; 2022-09-02; 18:29:09; 46; 864
1863; 2022-08-29; 16:02:52; 59; 401
1864; 2022-07-30; 04:41:01; 67; 398
1865; 2022-09-28; 01:02:03; 26; 471
1866; 2022-09-10; 02:25:29; 22; 110
1867; 2022-09-08; 06:53:00; 15; 864
1868; 2022-08-04; 17:49:54; 72; 365
1869; 2022-08-23; 05:21:32; 86; 917
1870; 2022-08-03; 23:38:42; 76; 316
1871; 2022-08-15; 06:36:56; 82; 319
1872; 2022-08-19; 13:10:54; 5; 601
1873; 2022-09-11; 15:03:08; 56; 572
1874; 2022-08-07; 11:24:57; 61; 101
1875; 2022-08-03; 07:00:03; 97; 626
1876; 2022-07-23; 04:32:40; 63; 269
1877; 2022-08-20; 15:44:02; 48; 441
1878; 2022-09-20; 21:04:11; 98; 655
1879; 2022-09-21; 08:30:45; 100; 433
1880; 2022-07-05; 11:54:43; 30; 106
1881; 2022-07-23; 06:26:36; 22; 680
1882; 2022-09-24; 10:03:43; 35; 450
1883; 2022-09-05; 17:15:16; 24; 524
1884; 2022-08-03; 17:05:56; 24; 760
1885; 2022-07-06; 00:05:15; 95; 751
1886; 2022-07-18; 22:59:37; 41; 4
1887; 2022-09-18; 22:47:44; 48; 582
1888; 2022-07-26; 13:26:40; 88; 666
1889; 2022-07-18; 13:50:54; 8; 687
1890; 2022-08-14; 09:38:48; 100; 129
1891; 2022-08-22; 09:50:16; 25; 785
1892; 2022-08-27; 12:00:17; 86; 234
1893; 2022-07-17; 00:50:32; 3; 721
1894; 2022-06-26; 16:38:26; 17; 228
1895; 2022-09-23; 20:52:58; 15; 432
1896; 2022-08-03; 10:30:41; 8; 222
1897; 2022-08-02; 11:31:33; 92; 263
1898; 2022-09-11; 14:12:24; 5; 239
1899; 2022-09-14; 15:50:37; 32; 885
1900; 2022-08-23; 21:15:21; 69; 522
1901; 2022-07-03; 14:32:09; 92; 771
1902; 2022-07-27; 21:47:13; 65; 301
1903; 2022-07-29; 05:53:58; 89; 740
1904; 2022-09-04; 04:38:52; 35; 909
1905; 2022-09-08; 01:39:17; 1; 731
1906; 2022-09-09; 04:00:53; 41; 218
1907; 2022-08-15; 17:21:05; 82; 510
1908; 2022-07-02; 14:29:46; 13; 581
1909; 2022-09-20; 05:41:50; 81; 901
1910; 2022-07-08; 11:48:29; 91; 892
1911; 2022-08-04; 12:16:28; 79; 240
1912; 2022-10-04; 04:12:49; 53; 758
1913; 2022-09-24; 12:21:05; 55; 883
1914; 2022-09-17; 12:16:55; 37; 452
1915; 2022-08-27; 07:53:20; 10; 255
1916; 2022-08-18; 23:01:19; 94; 372
1917; 2022-08-18; 12:47:07; 85; 732
1918; 2022-06-26; 09:29:44; 12; 163
1919; 2022-07-25; 22:31:20; 88; 805
1920; 2022-09-02; 04:52:04; 3; 182
1921; 2022-07-14; 19:22:48; 53; 528
1922; 2022-07-07; 13:24:24; 63; 15
1923; 2022-10-03; 15:30:56; 29; 242
1924; 2022-06-28; 03:03:36; 71; 538
1925; 2022-09-28; 14:49:41; 37; 488
1926; 2022-09-09; 10:10:00; 95; 142
1927; 2022-07-31; 21:52:18; 90; 609
1928; 2022-08-02; 19:27:07; 30; 302
1929; 2022-07-20; 15:01:18; 69; 764
1930; 2022-07-06; 12:18:23; 8; 138
1931; 2022-07-02; 02:06:58; 3; 884
1932; 2022-10-03; 23:59:31; 54; 528
1933; 2022-07-26; 16:49:43; 9; 871
1934; 2022-09-15; 17:14:03; 77; 101
1935; 2022-07-10; 09:28:39; 12; 516
1936; 2022-09-13; 03:53:56; 90; 14
1937; 2022-08-30; 05:36:27; 82; 934
1938; 2022-08-02; 00:17:50; 2; 852
1939; 2022-10-01; 00:22:44; 96; 527
1940; 2022-07-14; 04:34:07; 61; 344
1941; 2022-07-06; 17:17:59; 8; 120
1942; 2022-09-08; 23:41:48; 83; 138
1943; 2022-08-22; 23:30:26; 78; 934
1944; 2022-09-19; 18:18:52; 93; 182
1945; 2022-10-03; 16:31:24; 56; 629
1946; 2022-09-21; 20:19:05; 14; 856
1947; 2022-07-19; 23:53:44; 34; 502
1948; 2022-08-16; 14:14:44; 28; 563
1949; 2022-09-02; 08:54:24; 75; 356
1950; 2022-09-27; 12:55:53; 23; 936
1951; 2022-07-01; 16:01:27; 32; 720
1952; 2022-08-14; 17:18:39; 99; 962
1953; 2022-09-20; 02:29:47; 49; 373
1954; 2022-09-16; 23:05:02; 44; 628
1955; 2022-07-01; 15:13:02; 34; 665
1956; 2022-09-14; 08:24:07; 66; 279
1957; 2022-08-19; 07:04:10; 17; 703
1958; 2022-07-21; 03:55:32; 10; 723
1959; 2022-08-07; 05:50:52; 15; 138
1960; 2022-09-23; 23:45:02; 89; 108
1961; 2022-08-23; 10:15:23; 25; 416
1962; 2022-08-29; 18:23:40; 2; 958
1963; 2022-06-29; 16:13:30; 87; 864
1964; 2022-06-29; 03:14:25; 73; 679
1965; 2022-08-09; 15:04:50; 60; 843
1966; 2022-08-27; 12:56:18; 11; 717
1967; 2022-09-02; 11:48:34; 31; 667
1968; 2022-08-02; 14:07:38; 48; 545
1969; 2022-07-31; 01:13:33; 41; 660
1970; 2022-09-28; 06:17:26; 44; 769
1971; 2022-07-13; 09:56:38; 39; 406
1972; 2022-07-27; 20:26:10; 46; 179
1973; 2022-08-10; 04:16:38; 8; 347
1974; 2022-06-29; 22:54:09; 23; 742
1975; 2022-07-30; 08:50:41; 85; 546
1976; 2022-09-09; 01:25:54; 98; 911
1977; 2022-09-28; 12:53:20; 4; 861
1978; 2022-08-26; 08:24:03; 51; 814
1979; 2022-07-26; 20:41:58; 43; 919
1980; 2022-08-06; 09:23:38; 48; 992
1981; 2022-09-16; 17:55:52; 55; 725
1982; 2022-09-20; 17:29:22; 92; 439
1983; 2022-10-01; 07:10:38; 30; 73
1984; 2022-07-30; 18:25:35; 61; 936
1985; 2022-09-25; 16:28:34; 1; 368
1986; 2022-09-30; 05:38:05; 88; 579
1987; 2022-09-13; 05:41:37; 8; 225
1988; 2022-09-02; 15:29:40; 79; 446
1989; 2022-10-02; 11:44:06; 96; 120
1990; 2022-08-15; 06:35:45; 69; 374
1991; 2022-07-14; 02:11:35; 73; 615
1992; 2022-08-11; 13:15:56; 94; 877
1993; 2022-07-05; 02:22:59; 26; 713
1994; 2022-09-01; 06:31:54; 62; 174
1995; 2022-09-13; 02:34:27; 17; 785
1996; 2022-09-05; 14:26:42; 49; 346
1997; 2022-09-06; 15:33:13; 70; 180
1998; 2022-08-12; 19:23:55; 10; 77
1999; 2022-09-08; 23:21:25; 61; 545
2000; 2022-08-09; 03:44:00; 63; 928
